date,spot_3M,spot_1Y,spot_2Y,spot_5Y,spot_7Y,spot_10Y
2005-08-09,2.0618864100010836,2.1456949645007417,2.298595713496724,2.8014636516351716,3.078097540063867,3.3795989860165383
2005-08-10,2.065237882376321,2.143487194894265,2.2909478526289124,2.7853935644759074,3.0596698039540664,3.3594762088582675
2005-08-11,2.061172984654438,2.136760879419188,2.2834728760462,2.782232335389829,3.0596959096994083,3.3626163703763825
2005-08-12,2.0598763058961893,2.116682908960057,2.249012196811746,2.7388669958879124,3.0199449934568268,3.3297219421876063
2005-08-15,2.068086321463376,2.102899356724805,2.2212462092334473,2.708122202160611,2.9930010806951737,3.305379451002834
2005-08-16,2.0714071527204947,2.091413934036017,2.1990734899984794,2.6804565282189117,2.9680047441434794,3.284665416682377
2005-08-17,2.0701711610331435,2.0855194734694247,2.1877186000045095,2.6591286761023523,2.944062694458953,3.2597102340706616
2005-08-18,2.0666035141034143,2.0775205018047167,2.1758046984646446,2.642183275281069,2.925970169203617,3.240813937438072
2005-08-19,2.0657575634883725,2.08116423707943,2.1809879591153836,2.6419653310638953,2.921648537338679,3.2324843914129353
2005-08-22,2.062764521678965,2.0864174602206553,2.1915076762985146,2.6543772852916425,2.933501814717302,3.244594423342739
2005-08-23,2.061379840901784,2.0930390874880476,2.1979715802315085,2.6403752887035146,2.908595012830712,3.211936823567031
2005-08-24,2.065166370587211,2.094183499724706,2.196216437340069,2.6325480135046075,2.898006495927611,3.1983096784510385
2005-08-25,2.062759045093618,2.085725253160415,2.1821776281012673,2.611538604621213,2.876161208153547,3.1769888184124917
2005-08-26,2.0653261450166167,2.095950381165885,2.1957450139576222,2.6188641135496784,2.8781841976543507,3.174346843449625
2005-08-29,2.0641718937607263,2.1002748351882765,2.2031630803782836,2.6246375028181443,2.8813624707499725,3.1749835767705816
2005-08-30,2.060460380360836,2.111076048336058,2.223580585505104,2.6469648593240427,2.900061166253481,3.1900833963043493
2005-08-31,2.059647353380694,2.08902086140388,2.182163966277984,2.5838828599820967,2.8371561680847837,3.1341548088601727
2005-09-01,2.0340915585161596,2.0507223283310276,2.1384688836598107,2.550289626957227,2.810946393820764,3.1121788773897094
2005-09-02,2.027513454835672,2.032804715848976,2.112662885914128,2.5224026902559564,2.786675925379642,3.092992312996121
2005-09-05,2.0274247439649375,2.0276483082577528,2.1041232822983016,2.5122818025538627,2.7767064351328052,3.082488388449473
2005-09-06,2.029506802070227,2.043338508208768,2.1295617123504735,2.5421383343737727,2.8037048690915474,3.1052412297179712
2005-09-07,2.0325248553219724,2.047933115052067,2.135836746887776,2.550958844560176,2.8128423286319255,3.1139307846605107
2005-09-08,2.037822210930921,2.047489164137149,2.1295907085320813,2.536160631347748,2.7965594271151555,3.0979311163172287
2005-09-09,2.0401765348968888,2.05705751904546,2.139886953983722,2.530549899301193,2.781709260390354,3.076260783526146
2005-09-12,2.0389823767741726,2.0789063101411034,2.1803013037969254,2.5886467388178973,2.841372173328897,3.1364259351230688
2005-09-13,2.0390985863975035,2.0815657826531533,2.182172251878112,2.5824066359079065,2.832957973320916,3.130293601758977
2005-09-14,2.04106502516106,2.085498889603426,2.1851137526758326,2.573969228219096,2.8170852456617212,3.106703246222495
2005-09-15,2.0393024028822406,2.09948662970504,2.2108913765233,2.606179669236406,2.84634944724936,3.131698866446297
2005-09-16,2.039867838275085,2.10670893621561,2.224352175386223,2.6280941153170065,2.8698717203491535,3.1556041668654453
2005-09-19,2.037810410258225,2.10117033372237,2.2156426586920137,2.615443172806436,2.8566511325438486,3.1423934716541018
2005-09-20,2.0353998037500376,2.089589264106791,2.195043597775592,2.5805601215022715,2.817467561740921,3.099688994360519
2005-09-21,2.036783237404954,2.082135175221143,2.179030656380892,2.5500370140720063,2.7810736183235116,3.0563470316467107
2005-09-22,2.036879937811713,2.0785624520720827,2.1733014748478334,2.5460450319189607,2.779902679603778,3.058639133358943
2005-09-23,2.0384532911126634,2.104820904757126,2.2160768571929608,2.5886445932211166,2.811717404680498,3.077645777824545
2005-09-26,2.0473822639479637,2.1308309340278195,2.257231201512201,2.647861893867027,2.87373479042985,3.1406659325858612
2005-09-27,2.0453699954400943,2.1304211293935205,2.2568260775942344,2.643037563704451,2.86668858453121,3.1330309809632286
2005-09-28,2.0464533767542985,2.149192146320114,2.289866670865881,2.68441646251362,2.901897133638448,3.1559408586208173
2005-09-29,2.0547225346101956,2.175217837237131,2.327695285125408,2.718524795421954,2.923770442163685,3.161698459804107
2005-09-30,2.0551121299579647,2.17670805387954,2.3295126534786603,2.717672482784031,2.920378505521705,3.155054763940739
2005-10-03,2.0527071847176845,2.194595079466951,2.3671129585750887,2.7826562800171644,2.989395702365557,3.221679149439423
2005-10-04,2.0564602553248217,2.1841877841408124,2.3433114228042147,2.741614524018071,2.946615329258793,3.181517349623504
2005-10-05,2.056054220296946,2.1859514680828855,2.3465014917924503,2.7438996690756694,2.946771906625658,3.17850023684318
2005-10-06,2.056351962857949,2.1900902174768113,2.353191164498001,2.75124136150827,2.9539803883584748,3.187639417999314
2005-10-07,2.0910864592657523,2.2262636426643456,2.3887491162028933,2.7771260723593225,2.972133530572564,3.196122340459095
2005-10-10,2.083080425815457,2.220811535046223,2.3825236756888244,2.7582846632099645,2.9454188005989295,3.163450260940659
2005-10-11,2.030897011851845,2.26328283467327,2.4230519596744413,2.748498854389224,2.9536355261852396,3.2012764157640863
2005-10-12,2.024820186275986,2.262267973372796,2.429236554627936,2.769910675816444,2.980250535893337,3.231940312365535
2005-10-13,2.0366514293214095,2.262486628142822,2.4395672259504173,2.815833985949297,3.036064808636763,3.2941992549302315
2005-10-14,2.0469619185627144,2.2598694727391337,2.432277475176072,2.8128123417160023,3.035250997081989,3.2941616914870333
2005-10-17,2.0582670718950298,2.2998842388520035,2.4718894875596824,2.8361784493526105,3.056293126499374,3.3120679663941415
2005-10-18,2.0625400247758203,2.3007154736372346,2.4703564205462545,2.834938174754488,3.0567909238490696,3.3148216675826467
2005-10-19,2.0524596876665036,2.2657347680841795,2.4298727513643277,2.8023603350343222,3.027339097159195,3.2888047970594725
2005-10-20,2.068704195513124,2.3097465679449964,2.485790607387352,2.843481289907166,3.0589678853344022,3.3158013148574392
2005-10-21,2.0373327963547307,2.2845185136196005,2.4574032188278707,2.796001210140541,3.00306873128683,3.2523271880157827
2005-10-24,2.0323906937609175,2.284388623653987,2.450375616750516,2.785248465186494,2.9971122884893275,3.250136787687371
2005-10-25,2.044236857116888,2.313365425104102,2.4899305497072364,2.8353056193923196,3.048422036316037,3.2999914270536372
2005-10-26,2.076848443286002,2.378102267371642,2.570526548945864,2.932416256819625,3.148447654452311,3.397628989081633
2005-10-27,2.0911385204758344,2.386976368069502,2.568827925068803,2.92602214684379,3.1459844822834704,3.398975134816583
2005-10-28,2.117676298521685,2.40853489901938,2.5908411037059818,2.9437729558073067,3.1581878633008436,3.404658779136324
2005-10-31,2.112171664099081,2.406291658753951,2.590394882861841,2.943458598346271,3.1576629430721477,3.4042957876968587
2005-11-01,2.115410663361204,2.4235034569843616,2.617314789319368,2.967889503190485,3.1742496690367945,3.411016070325641
2005-11-02,2.1359266607035514,2.4624027482611366,2.664784285460957,3.0339191646478336,3.243932390327455,3.476367301791087
2005-11-03,2.122957132582774,2.455342648570812,2.6566235118193244,3.0291154082002065,3.24235549763109,3.4766359017856088
2005-11-04,2.121191292066067,2.443216293084123,2.6424611662609365,3.0264729429097987,3.2449584742611437,3.482619167347658
2005-11-07,2.1500773925970704,2.492610623590741,2.7016727045351567,3.072935954371336,3.2797936806795924,3.505590977683511
2005-11-08,2.165096734244252,2.4978622527840555,2.6943420998536056,3.0584119893416366,3.265145762038973,3.4885900995912773
2005-11-09,2.1858126637224755,2.527222149936957,2.7304803507266815,3.0934130861978626,3.295877093417057,3.5145844869622658
2005-11-10,2.176038982527172,2.5263396591141065,2.7307379186895564,3.1103234147452175,3.3198202441047875,3.5406970854939512
2005-11-11,2.178676656875371,2.519972949254102,2.717697934728374,3.0920481729944256,3.3011662385134644,3.5219999300197413
2005-11-14,2.198987714529746,2.5262855498023047,2.708203199327671,3.077392991510172,3.2895570703117656,3.512334265858778
2005-11-15,2.204207962385986,2.536991044672477,2.7249310920155327,3.1065509058289953,3.3230824101261733,3.549427594337901
2005-11-16,2.202132104205625,2.497922984156656,2.6617960195588757,3.0096882361552364,3.2234764585252287,3.4566451705412966
2005-11-17,2.215936287592534,2.5227060265643595,2.696149792458587,3.041367749571793,3.2488692446193546,3.4756799180388205
2005-11-18,2.2829402220923747,2.621304613262798,2.808596314189701,3.134203664652174,3.3242407142574244,3.5325295637427976
2005-11-21,2.295298528653489,2.6264392176333375,2.808348125341495,3.133200652101589,3.324889543213001,3.5346949334301674
2005-11-22,2.30374570105024,2.60456333574285,2.7763259552896336,3.1026864100395857,3.296773441625543,3.5094952537901225
2005-11-23,2.314570882034342,2.5902026871205064,2.7485013981403075,3.069331322503505,3.2651333033176595,3.480703565368833
2005-11-24,2.314063064767568,2.5497329913710844,2.694148522952564,2.9839833877163406,3.1722939075436747,3.395030059217968
2005-11-25,2.318623079022935,2.5624328873398756,2.701157892451584,3.003282875746189,3.1991205913026497,3.4203982492318135
2005-11-28,2.32778965172669,2.5879802263393485,2.7359580915529103,3.02474418645015,3.2117429220367093,3.428131338511604
2005-11-29,2.3257311451625724,2.5853556169649607,2.734290972189215,3.0247957780372032,3.211760888938066,3.4277740606783462
2005-11-30,2.3321551405327874,2.610056709962101,2.7647747297680527,3.059733947005652,3.2466766205021935,3.459306259290632
2005-12-01,2.3272280605664033,2.5484884876083096,2.684730254931728,2.981740350480061,3.1724297512788153,3.3907491576076447
2005-12-02,2.317836853886748,2.543992027664302,2.6896712020254085,3.003533317671536,3.197938519121533,3.4181664972993353
2005-12-05,2.3095450095297587,2.5562208786793557,2.6971100718437615,3.0052908592946905,3.2026225888223867,3.42345960168139
2005-12-06,2.308408571608106,2.5482406219633185,2.6928364578731476,2.98161842117179,3.1689995444461116,3.3892321094120494
2005-12-07,2.3182488856816303,2.5512040160719396,2.6954879493646726,2.98241583696205,3.165533662514205,3.3801544563361343
2005-12-08,2.319026711595994,2.5621602766062876,2.70740015401537,2.9902733189053268,3.1729424711752507,3.387489284324025
2005-12-09,2.325943299306134,2.602197881041685,2.7626742071081933,3.045760483440862,3.223444321038808,3.431299179330217
2005-12-12,2.3191070584881626,2.606759658954692,2.7701153102373643,3.044874413962079,3.218016092576298,3.4221167033931756
2005-12-13,2.317690707389864,2.6154457540731175,2.781040524346635,3.0391494885923738,3.2033644670053403,3.4009976528470354
2005-12-14,2.3328231148711622,2.6155773327346648,2.775203441279973,3.015158321946404,3.171462911824274,3.3667835607694157
2005-12-15,2.3459251599417006,2.623570685995539,2.78273155827365,3.0214741221772483,3.175082955265541,3.366980273258707
2005-12-16,2.355340641646956,2.6217850162007443,2.774694225686403,3.0033066182321764,3.151244430386175,3.3369627232606978
2005-12-19,2.3511409642210523,2.6348642005190137,2.7862462513891133,3.0109075402838905,3.1602223492213404,3.3440494186440968
2005-12-20,2.353222200622022,2.6406853238243952,2.800720486404866,3.031650716574112,3.1770478404290303,3.3547520812345586
2005-12-21,2.3600891144293397,2.6622655444335117,2.8359387420944433,3.0687463086505984,3.2072347921161812,3.377665480830685
2005-12-22,2.357813686374313,2.669208009655433,2.8467832317735544,3.07358407348955,3.2068956626943614,3.372079368074696
2005-12-23,2.3572610846608812,2.668921515955832,2.845391506886233,3.0798998588842488,3.213898132603874,3.372509817163984
2005-12-27,2.3553631012341194,2.665472488478557,2.842875501860507,3.0487888071390543,3.1713170839631357,3.3326640995106267
2005-12-28,2.3480671615997517,2.6514443372574847,2.82047987975353,3.011001321987412,3.130116523230386,3.2911198228333305
2005-12-29,2.33948829707043,2.665891030573318,2.837143253962105,3.030862953384454,3.1540665776356995,3.3136401240148547
2005-12-30,2.346831536641395,2.6491869316452163,2.805441849257548,2.9334571042622253,3.034587974918888,3.205642604325635
2006-01-02,2.3388512440407316,2.686654729857018,2.8596826955957013,3.0582378777602095,3.19845754303251,3.386179549133349
2006-01-03,2.3406968793144047,2.6860312517088674,2.852530847150719,3.0548667705591193,3.1999901110840314,3.388761852326909
2006-01-04,2.34778690806831,2.625856169340986,2.763766378949027,2.978918922903274,3.128090453355179,3.307831882865549
2006-01-05,2.3520719311309666,2.605608047142887,2.7364603523394315,2.949152698022269,3.0962994398785555,3.274608403936341
2006-01-06,2.349041109067706,2.60417262279608,2.7402444414717246,2.9542178950549873,3.0977488784739977,3.2719441358285906
2006-01-09,2.3514216542363227,2.6070040645393053,2.74495057145852,2.9463466869017907,3.079641235202839,3.244180866582399
2006-01-10,2.36064892825575,2.633595353333763,2.7831371479772775,2.978523928015896,3.103473357797379,3.261303522781693
2006-01-11,2.37515385674849,2.6617304561498036,2.8174736176906956,3.0078970506545497,3.1272754899457373,3.278889157373432
2006-01-12,2.3737200521976147,2.635890231909083,2.7831944271483016,2.9769605105157155,3.0989410347578787,3.2534796312366434
2006-01-13,2.365154790847361,2.6349628471679765,2.7835399856202594,2.9713747070967127,3.0918635554100224,3.2468872185342854
2006-01-16,2.372962694084128,2.635457544823292,2.7825424039665205,2.9761157592993324,3.099861136197555,3.2582052630086347
2006-01-17,2.371891574449933,2.6235890192328606,2.767718991605337,2.965441422923623,3.0914625463580867,3.2521564252552126
2006-01-18,2.382154421960889,2.644443633676935,2.80314109090814,3.004157242680818,3.119872484943298,3.268057384218535
2006-01-19,2.392596619702978,2.6728784294128616,2.84548202532935,3.062807674573795,3.1829893789682417,3.3352787143796325
2006-01-20,2.392651998960464,2.6764313618667046,2.8494969198539337,3.064805267046683,3.184888732359048,3.337867742843572
2006-01-23,2.395394421564464,2.6805630928824025,2.8622239302247348,3.096102239581594,3.2200485456458536,3.374475379040015
2006-01-24,2.386633312792677,2.677161500976798,2.859873514598746,3.0937445631791203,3.2185660871304855,3.3736972468680717
2006-01-25,2.3897384763855887,2.689951031947218,2.8783470348483684,3.1189081775304497,3.2459650609640502,3.402470934206962
2006-01-26,2.3934028918586776,2.683497405376834,2.873478375178367,3.1332897379930005,3.271115672861992,3.44067627005453
2006-01-27,2.4000461457747093,2.696659196218246,2.8948303537741467,3.160981205813106,3.296429144892626,3.462251303210826
2006-01-30,2.40948443432382,2.722725165291932,2.9294277067171617,3.1858898711716175,3.3120335535064687,3.4697908493033016
2006-01-31,2.4134491825746114,2.7262258088522247,2.933042134238885,3.1891891645076584,3.3143678240589027,3.4705925077828605
2006-02-01,2.414904012234772,2.7276440945409015,2.9372237373785532,3.2031678126864147,3.330187168436529,3.4843243026999
2006-02-02,2.4103231564238756,2.7436417872315717,2.9643997802993822,3.2482599891692536,3.3791615354656135,3.5290587731295577
2006-02-03,2.411543186373514,2.7363762317422697,2.9500050260585207,3.2269219255897292,3.358569608184943,3.511564285554673
2006-02-06,2.410698621154424,2.7264768379901576,2.9270570366725517,3.182116030235828,3.311159825079236,3.4666672668987077
2006-02-07,2.4197871530765616,2.717238666193609,2.913206722776918,3.178697671067506,3.313529959498535,3.4748199033926745
2006-02-08,2.421707653096339,2.722945154342619,2.9193011553601083,3.199439580477634,3.3419703544794657,3.5053935315816407
